	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
4494	119.0	1469146070.0	1280742078.0	3	Cork	4495.0	39.700209	1.0	47.233411	9	Текучева 224
4495	1.0	1477174178.0	1280742078.0	3	Закуток	4496.0	37.659335	1.0	55.821927	3	Космонавтов 13
4496	123.0	1445078969.0	1280742078.0	3	Жили-были	4497.0	50.141255	1.0	53.190963	5	Владимирская 35
4497	123.0	1487433702.0	1280742078.0	3	Жили-были	4498.0	50.224583	1.0	53.258976	7	Димитрова 125
4498	123.0	1489324495.0	1280742078.0	3	Жили-были	4499.0	50.13975	1.0	53.209174	14	просп. Ленина 3
4499	95.0	1420300078.0	1280742078.0	3	Плакучая ива	4500.0	44.001874	1.0	56.324508	1	Нижневолжская наб. 23
4500	151.0	1349019206.0	1280742078.0	3	Вива	4501.0	56.030417	1.0	54.750983	0	Лесотехникума 49
4501	119.0	1482668404.0	1280742078.0	3	Жигули	4502.0	39.720951	1.0	47.215505	11	Береговая 37
4502	2.0	1452065639.0	1280742078.0	3	Форум	4503.0	30.544867	1.0	59.801481	7	Металлострой 17
4503	2.0	1353711679.0	1280742078.0	3	Манго	4504.0	30.251324	1.0	59.87603	4	Корабельная 4
4504	1.0	1465029930.0	1280742078.0	3	Шаровая молния	4505.0	37.569243	1.0	55.789411	7	Ленинградский просп. 36К21
4505	1.0	1456866937.0	1280742078.0	3	Якитория	4506.0	37.417446	1.0	55.872996	35	73-й км МКАД 
4506	1.0	1483025256.0	1280742078.0	3	Шербет	4507.0	37.632655	1.0	55.77117	103	Сретенка 32К1
4507	123.0	1394737725.0	1280742078.0	3	Боярские палаты	4508.0	50.109383	1.0	53.199039	2	Ульяновская 16
4508	1.0	1472416939.0	1280742078.0	3	Goodman	4509.0	37.561244	1.0	55.696362	47	Ленинский просп. 57
4509	1.0	1480081374.0	1280742078.0	3	Beer & Лога	4510.0	37.405745	1.0	55.76365	10	Осенний б-р 23
4510	2.0	1437829016.0	1280742078.0	3	Greenwich	4511.0	30.303193	1.0	59.944463	3	наб. Макарова 2
4511	1.0	1459253447.0	1280742078.0	3	Cofemax	4512.0	37.561553	1.0	55.743999	5	Брянская 5
4512	1.0	1341714998.0	1280742078.0	3	7х7	4513.0	37.576151	1.0	55.779606	0	Ленинградский просп. 39К42
4513	95.0	1488041246.0	1280742078.0	3	Папаша Билли	4514.0	43.989682	1.0	56.328514	91	Рождественская 22
4514	1.0	1327948925.0	1280742078.0	3	Торт-А-Рула	4515.0	37.600756	1.0	55.784314	1	Сущевская 31
4515	1.0	1480178983.0	1280742078.0	3	Точка кипения	4516.0	37.573515	1.0	55.688654	12	просп. 60-летия Октября 20
4516	1.0	1344643103.0	1280742078.0	3	Версия 1.5	4517.0	37.626544	1.0	55.75377	0	Варварка 3
4517	119.0	1351379544.0	1280742078.0	3	Фудзи	4518.0	39.620968	1.0	47.212671	2	просп. Стачки 214
4518	119.0	1280742078.0	3.0	Тоннель	4519	39.707023	1.0	47.22269	0.0	Буденновский просп. 42	https://vk.com/images/places/restaraunt.png
4519	1.0	1469535173.0	1280742078.0	3	Столичный вкус	4520.0	37.622253	1.0	55.696986	5	Варшавское ш. 17
4520	2.0	1280742078.0	3.0	Физ-ра	4521	30.350974	1.0	59.927824	0.0	Кузнечный пер. 8	https://vk.com/images/places/restaraunt.png
4521	1.0	1486922690.0	1280742078.0	3	Солнечный арлекино	4522.0	37.653223	1.0	55.743097	13	В.Радищевская 19К1
4522	1.0	1388173534.0	1280742078.0	3	Соус	4523.0	37.759407	1.0	55.771889	1	Первомайская 34К16
4523	1.0	1489259501.0	1280742078.0	3	Старина Мюллер	4524.0	37.556945	1.0	55.759243	50	Шмитовский пр. 2
4524	1.0	1395940712.0	1280742078.0	3	Столичный	4525.0	37.581712	1.0	55.747692	1	Смоленская 5
4525	1.0	1484837545.0	1280742078.0	3	Сундук	4526.0	37.569908	1.0	55.843924	7	Дмитровское ш. 46К1
4526	1.0	1390058067.0	1280742078.0	3	Сударь	4527.0	37.526259	1.0	55.738769	10	Кутузовский просп. 36а
4527	1.0	1344150994.0	1280742078.0	3	Таверна	4528.0	37.797451	1.0	55.812777	0	Уральская 3
4528	1.0	1369648884.0	1280742078.0	3	Кашалот	4529.0	37.722756	1.0	55.615553	1	Геренала Белова 29К1
4529	1.0	1468567720.0	1280742078.0	3	Тамбовское подворье	4530.0	37.653586	1.0	55.770608	1	Красноворотский пр. 3К1
4530	1.0	1409304542.0	1280742078.0	3	Телега	4531.0	37.567464	1.0	55.683249	4	Профсоюзная 18К1
4531	1.0	1427188562.0	1280742078.0	3	Токио-Рим	4532.0	37.512617	1.0	55.718065	4	Улофа Пальме 1
4532	1.0	1374867783.0	1280742078.0	3	У генералов	4533.0	37.609015	1.0	55.747231	0	Лебяжий пер. 8К1
4533	1.0	1485024101.0	1280742078.0	3	Угра	4534.0	37.752868	1.0	55.644907	6	Поречная 5К14
4534	1.0	1379188162.0	1280742078.0	3	Фешн	4535.0	37.412437	1.0	55.75094	1	Рублевское ш. 42К1
4535	1.0	1351732298.0	1280742078.0	3	Чинар	4536.0	37.664653	1.0	55.778542	2	Краснопрудная 22
4536	1.0	1488988882.0	1280742078.0	3	Шале	4537.0	37.61061	1.0	55.675326	44	Электролитный пр. 7К2
4537	1.0	1487775687.0	1280742078.0	3	Тифани	4538.0	37.705778	1.0	55.734304	12	Нижегородская 58К3
4538	1.0	1476621168.0	1280742078.0	3	У Третьяковки	4539.0	37.621925	1.0	55.740051	49	Б.Толмачевский пер. 3
4539	1.0	1468266116.0	1280742078.0	3	У трех сестер	4540.0	37.499435	1.0	55.790828	7	Маршала Бирюзова 4К1
4540	123.0	1327700670.0	1280742078.0	3	Fusion	4541.0	50.148722	1.0	53.217154	2	Ново-Садовая 106
4541	123.0	1459158172.0	1280742078.0	3	Дали	4542.0	50.1027	1.0	53.189852	2	Льва Толстого 77
4542	1.0	1280742078.0	3.0	Фортунато	4543	37.662129	1.0	55.769854	0.0	Н.Басманная 23а	https://vk.com/images/places/restaraunt.png
4543	1.0	1415359375.0	1280742078.0	3	Амадеус	4544.0	37.634191	1.0	55.75708	7	Б.Спасоглинищевский пер. 2К4
4544	2.0	1489269984.0	1280742078.0	3	Баден-Баден	4545.0	30.370191	1.0	60.045616	27	просп. Просвещения 
4545	1.0	1342994624.0	1280742078.0	3	Магма	4546.0	37.674526	1.0	55.742767	1	Рогожский Вал 6К1
4546	99.0	1475335184.0	1280742078.0	3	Парус	4547.0	82.915049	1.0	55.046981	6	Красный просп. 75
4547	1.0	1467804404.0	1280742078.0	3	Blur	4548.0	37.656919	1.0	55.744095	22	Б.Дровяной пер. 8К1
4548	2.0	1455379696.0	1280742078.0	3	Sevilla	4549.0	30.293745	1.0	59.945033	19	Биржевой пер. 2К4
4549	99.0	1399314766.0	1280742078.0	3	Русское кафе	4550.0	82.917465	1.0	55.061756	0	Дуси Ковальчук 179К3
4550	99.0	1349464514.0	1280742078.0	3	Сальса	4551.0	82.89755	1.0	54.982874	0	просп. Карла Маркса 2
4551	99.0	1444636424.0	1280742078.0	3	Семь футов	4552.0	82.914555	1.0	55.028336	1	Щетинкина 33
4552	1.0	1398024179.0	1280742078.0	3	Динамо-Тбилиси	4553.0	37.579902	1.0	55.779702	1	Ленинградский пр. 10
4553	158.0	1471286534.0	1280742078.0	3	Il Gusto	4554.0	61.433528	1.0	55.161212	1	просп. Ленина 
4554	1.0	1489483828.0	1280742078.0	3	Жажда вкуса	4555.0	37.506909	1.0	55.711214	21	Мосфильмовская 72а
4555	1.0	1433620235.0	1280742078.0	3	Знакомое лицо	4556.0	37.732925	1.0	55.707867	9	Волгоградский просп. 46К15
4556	1.0	1280742078.0	3.0	Иван-сан	4557	37.645477	1.0	55.747388	0.0	Б. 30б 	https://vk.com/images/places/restaraunt.png
4557	49.0	1280742078.0	3.0	Чайная овация	4558	60.595813	1.0	56.833481	0.0	Вайнера 	https://vk.com/images/places/restaraunt.png
4558	1.0	1355325295.0	1280742078.0	3	Встреча	4559.0	37.663	1.0	55.778573	0	Краснопрудная 7К9
4559	1.0	1346840826.0	1280742078.0	3	Парк	4560.0	37.621498	1.0	55.760064	1	Неглинная 4
4560	1.0	1443129190.0	1280742078.0	3	Галерея	4561.0	37.490308	1.0	55.875173	10	Зеленоградская 33К2
4561	1.0	1346091240.0	1280742078.0	3	Галилея	4562.0	37.614092	1.0	55.743152	3	Серафимовича 2
4562	151.0	1406431024.0	1280742078.0	3	Регтайм	4563.0	55.970626	1.0	54.725696	3	Чернышевского 145
4563	151.0	1488010749.0	1280742078.0	3	Азимут	4564.0	56.02628	1.0	54.773927	125	просп. Октября 81
4564	151.0	1477412115.0	1280742078.0	3	Сайгон	4565.0	55.954226	1.0	54.71282	9	Салавата 17
4565	1.0	1478649616.0	1280742078.0	3	Джек Рэбит Слимс	4566.0	37.505274	1.0	55.806449	13	Волоколамское ш. 1
4566	119.0	1467579401.0	1280742078.0	3	Елки-палки	4567.0	39.744878	1.0	47.227192	2	Б.Садовая 68
4567	49.0	1453873507.0	1280742078.0	3	Чайная	4568.0	60.552738	1.0	56.836933	2	Заводская 20
4568	99.0	1345562201.0	1280742078.0	3	Три кита	4569.0	82.875325	1.0	54.981758	0	Титова 21
4569	99.0	1378801754.0	1280742078.0	3	Хлебосол	4570.0	82.91641	1.0	55.049209	0	Писарева 53
4570	99.0	1334391594.0	1280742078.0	3	Хуторок	4571.0	82.901502	1.0	54.9857	0	просп. Карла Маркса 14
4571	99.0	1371042369.0	1280742078.0	3	Чемпивон	4572.0	82.916225	1.0	55.04351	1	Красный просп. 67
4572	99.0	1341338348.0	1280742078.0	3	Шарокатица	4573.0	82.909465	1.0	55.041921	2	Челюскинцев 21
4573	99.0	1468611157.0	1280742078.0	3	Шуры-муры	4574.0	82.954512	1.0	55.044268	7	Гоголя 180
4574	49.0	1479125262.0	1280742078.0	3	Утка по-пекински	4575.0	60.629841	1.0	56.825434	3	Декабристов 14
4575	49.0	1280742078.0	3.0	Тет-а-тет	4576	60.633418	1.0	56.83771	0.0	Восточная 	https://vk.com/images/places/restaraunt.png
4576	49.0	1280742078.0	3.0	Трансотель	4577	60.61041	1.0	56.8336	0.0	Гоголя 15	https://vk.com/images/places/restaraunt.png
4577	49.0	1369240630.0	1280742078.0	3	Чайный дом по-восточному	4578.0	60.62866	1.0	56.892665	0	Старых Большевиков 
4578	99.0	1280742078.0	3.0	Старая улица	4579	82.915412	1.0	55.033264	0.0	Советская 	https://vk.com/images/places/restaraunt.png
4579	1.0	1352731467.0	1280742078.0	3	Аршин Мал Алан	4580.0	37.505441	1.0	55.622522	2	Профсоюзная 152К2
4580	1.0	1280938764.0	1280742078.0	3	Кабачок 12	4581.0	37.645456	1.0	55.863272	0	Кольская 12
4581	1.0	1382718258.0	1280742078.0	3	Казачий курень	4582.0	37.6251	1.0	55.744135	1	Б.Ордынка 11К1
4582	1.0	1486227542.0	1280742078.0	3	Капитан Дрейк	4583.0	37.670789	1.0	55.583164	69	Бирюлевская 47
4583	1.0	1425415057.0	1280742078.0	3	Кафе 35	4584.0	37.513547	1.0	55.680001	6	просп. Вернадского 35
4584	1.0	1431804220.0	1280742078.0	3	Кают компания	4585.0	37.655086	1.0	55.771469	6	Новорязанская 2К7
4585	1463.0	1424430859.0	1280742078.0	3	Квартира	4586.0	37.193999	1.0	55.980482	9	Солнечная аллея 843
4586	1.0	1353792166.0	1280742078.0	3	Варча	4587.0	37.628805	1.0	55.764111	0	Б.Лубянка 13К16
4587	151.0	1350585254.0	1280742078.0	3	Пышка	4588.0	56.125391	1.0	54.77414	0	Фронтовых Бригад 10
4588	1.0	1488376061.0	1280742078.0	3	Весна	4589.0	37.584308	1.0	55.777707	3	Бутырский Вал 1
4589	1.0	1459416176.0	1280742078.0	3	Волга-Волга	4590.0	37.46714	1.0	55.851111	6	Ленинградское ш. 51
4590	99.0	1316835697.0	1280742078.0	3	Агат	4591.0	82.913324	1.0	55.037603	1	Советская 77
4591	99.0	1426963157.0	1280742078.0	3	Белое солнце	4592.0	82.909982	1.0	55.059224	1	Красный просп. 157К1
4592	99.0	1376325845.0	1280742078.0	3	Ангар	4593.0	82.91455	1.0	55.031211	2	Вокзальная магистраль 16
4593	99.0	1411614619.0	1280742078.0	3	Б55	4594.0	82.960477	1.0	55.079452	2	Богдана Хмельницкого 55
4594	99.0	1348930528.0	1280742078.0	3	Веселая кегля	4595.0	82.913128	1.0	55.033257	0	Вокзальная магистраль 15
4595	99.0	1340730285.0	1280742078.0	3	Гань-Бэй	4596.0	82.920735	1.0	55.062973	0	Дуси Ковальчук 185
4596	151.0	1280742078.0	3.0	Седой Урал	4597	56.014333	1.0	54.723167	0.0	Менделеева 	https://vk.com/images/places/restaraunt.png
4597	151.0	1488819094.0	1280742078.0	3	Уфа	4598.0	55.947453	1.0	54.725384	75	Ленина 26
4598	99.0	1475993400.0	1280742078.0	3	Коляда	4599.0	82.892564	1.0	55.056878	10	Жуковского 123
4599	99.0	1443901476.0	1280742078.0	3	Ливанская терраса	4600.0	82.927571	1.0	55.033393	10	Ядринцевская 
4600	99.0	1393034286.0	1280742078.0	3	Метро	4601.0	83.081129	1.0	54.865767	1	Героев Труда 18
4601	1.0	1391544436.0	1280742078.0	3	Делис	4602.0	37.587621	1.0	55.753136	3	Н.Арбат 24
4602	1.0	1453231385.0	1280742078.0	3	Кружка	4603.0	37.753218	1.0	55.659764	16	Братиславская 12
4603	158.0	1387395089.0	1280742078.0	3	Астория	4604.0	61.417412	1.0	55.163631	3	Пл. Мопра 10
4604	119.0	1482602638.0	1280742078.0	3	Coffeeman	4605.0	39.714833	1.0	47.224838	40	Пушкинская 74
4605	99.0	1345804384.0	1280742078.0	3	Форум	4606.0	82.936429	1.0	55.009781	0	Инская 56
4606	1.0	1451324412.0	1280742078.0	3	Шоколадница	4607.0	37.611572	1.0	55.764784	13	Б.Дмитровка 30К1
4607	1.0	1468443046.0	1280742078.0	3	Клапштос	4608.0	37.78394	1.0	55.809429	3	Щелковское ш. 30
4608	1.0	1482516175.0	1280742078.0	3	Кампанелло	4609.0	37.766315	1.0	55.702597	13	Зеленодольская 43а
4609	1.0	1405847613.0	1280742078.0	3	Ла Флер	4610.0	37.650028	1.0	55.769565	3	Садовая-Спасская 21К1
4610	1.0	1370443207.0	1280742078.0	3	2-й этаж	4611.0	37.588314	1.0	55.746188	3	Плотников пер. 15
4611	1.0	1412093846.0	1280742078.0	3	Пеперони	4612.0	37.616485	1.0	55.764491	29	Петровка 17
4612	1.0	1409697037.0	1280742078.0	3	Коктейль	4613.0	37.527534	1.0	55.746628	5	Краснопресненская наб. 21
4613	1.0	1344613417.0	1280742078.0	3	П.О.П	4614.0	37.633467	1.0	55.777373	0	просп. Мира 26К1
4614	87.0	1423402232.0	1280742078.0	3	Алан	4615.0	33.076077	1.0	68.968204	3	Комсомольская 2
4615	119.0	1280742078.0	3.0	Тарелка	4616	39.713122	1.0	47.227977	0.0	Красноармейская 	https://vk.com/images/places/restaraunt.png
4616	1.0	1488711554.0	1280742078.0	3	Лотос	4617.0	37.534047	1.0	55.877203	33	Софьи Ковалевской 2
4617	49.0	1280742078.0	3.0	Вулкан	4618	60.605245	1.0	56.78597	0.0	ул. 8 Марта 212	https://vk.com/images/places/restaraunt.png
4618	2.0	1471271880.0	1280742078.0	3	Япоша	4619.0	30.38361	1.0	59.923892	24	Невский просп. 175
4619	1.0	1280742078.0	3.0	Джинги	4620	37.596413	1.0	55.76291	0.0	Спиридоньевский пер. 12К9	https://vk.com/images/places/restaraunt.png
4620	1.0	1454270590.0	1280742078.0	3	Sunrise	4621.0	37.5889	1.0	55.753111	40	Н.Арбат 22
4621	1.0	1416695086.0	1280742078.0	3	Post Scriptum	4622.0	37.54153	1.0	55.637865	6	Миклухо-Маклая 42б
4622	2.0	1280742078.0	3.0	Альпийская таверна	4623	30.344025	1.0	59.92336	0.0	Правды 8	https://vk.com/images/places/restaraunt.png
4623	49.0	1488772969.0	1280742078.0	3	Антей	4624.0	60.61511	1.0	56.837222	103	Красноармейская 10
4624	87.0	1352352555.0	1280742078.0	3	Игра	4625.0	32.503667	1.0	67.374624	1	Полярные Зори 33К1
4625	87.0	1477803044.0	1280742078.0	3	Камелот	4626.0	33.073885	1.0	68.962654	6	просп. Ленина 51
4626	169.0	1339244051.0	1280742078.0	3	Амигос	4627.0	39.86522	1.0	57.63597	0	просп. Ленина 
4627	155.0	1387035962.0	1280742078.0	3	McDonald`s	4628.0	37.444224	1.0	55.888735	1	24-й км Ленинградского ш. 
4628	1.0	1454769924.0	1280742078.0	3	McDonald`s	4629.0	37.601965	1.0	55.863176	12	Декабристов 12
4629	1.0	1484727894.0	1280742078.0	3	McDonald`s	4630.0	37.436391	1.0	55.824809	75	Волоколамское ш. 90К2
4630	1.0	1480023083.0	1280742078.0	3	McDonald`s	4631.0	37.822604	1.0	55.822564	36	Хабаровская 15К1
4631	57.0	1353733841.0	1280742078.0	3	Лада	4632.0	104.179357	1.0	52.349216	0	Розы Люксембург 
4632	1.0	1489233052.0	1280742078.0	3	McDonald`s	4633.0	37.62664	1.0	55.741049	95	Климентовский пер. 16К21
4633	1.0	1333962317.0	1280742078.0	3	McDonald`s	4634.0	37.645187	1.0	55.747461	0	Б. 2 
4634	2.0	1413744182.0	1280742078.0	3	Сидэ	4635.0	30.298701	1.0	59.951628	19	пер. Талалихина 5К15
4635	1.0	1336278929.0	1280742078.0	3	Люта	4636.0	37.684308	1.0	55.871652	0	Изумрудная 22
4636	1.0	1398923651.0	1280742078.0	3	McDonald`s	4637.0	37.637659	1.0	55.81051	3	просп. Мира 
4637	1.0	1477761216.0	1280742078.0	3	Mi Piace	4638.0	37.602265	1.0	55.766734	95	Тверская 20К1
4638	2.0	1484686370.0	1280742078.0	3	McDonald`s	4639.0	30.304163	1.0	59.986245	59	наб. Черной Речки 53
4639	169.0	1442319813.0	1280742078.0	3	Айвенго	4640.0	39.948036	1.0	57.606684	0	Клубная 3
4640	169.0	1339644833.0	1280742078.0	3	Хамелеон	4641.0	39.871298	1.0	57.632337	0	Некрасова 41
4641	169.0	1400587152.0	1280742078.0	3	Рыцарский пир	4642.0	39.869478	1.0	57.631802	3	Победы 34
4642	2.0	1385765485.0	1280742078.0	3	Гамма	4643.0	30.321506	1.0	59.929421	2	Гороховая 32
4643	1.0	1488275733.0	1280742078.0	3	Марьина роща	4644.0	37.613772	1.0	55.790342	58	Октябрьская 38К1
4644	80.0	1488405118.0	1280742078.0	3	McDonald`s	4645.0	37.88722	1.0	55.679483	56	Октябрьский просп. 142
